time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),Level
2021-01-17T18:00,-8.9,99.0,-9.0,-13.1,1006.6,961.9,0.0,0.0,0.07,100.0,99.0,49.0,89.0,0.0,0.0,0.0,0.0,6.8,13.4,288.0,301.0,19.8,0.0,0.0,-1.8,-2.2,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-17T19:00,-8.7,99.0,-8.8,-12.8,1006.6,961.9,0.0,0.0,0.0,100.0,97.0,38.0,100.0,0.0,0.0,0.0,0.0,6.8,13.1,288.0,302.0,19.1,0.0,0.0,-1.7,-2.2,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-17T20:00,-8.5,99.0,-8.7,-12.6,1006.6,961.9,0.0,0.0,0.0,100.0,94.0,45.0,100.0,0.0,0.0,0.0,0.0,6.3,12.1,283.0,300.0,18.7,0.0,0.0,-1.8,-2.2,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-17T21:00,-8.2,98.0,-8.4,-12.1,1006.4,961.8,0.0,0.0,0.0,100.0,93.0,91.0,100.0,0.0,0.0,0.0,0.0,5.4,11.8,274.0,297.0,17.6,0.0,0.01,-1.6,-2.2,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-17T22:00,-8.1,99.0,-8.3,-11.9,1006.3,961.7,0.0,0.0,0.0,100.0,89.0,98.0,98.0,0.0,0.0,0.0,0.0,4.7,10.4,261.0,290.0,17.6,0.0,0.0,-1.6,-2.2,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-17T23:00,-8.4,99.0,-8.5,-12.3,1006.4,961.8,0.0,0.0,0.0,100.0,70.0,98.0,100.0,0.0,0.0,0.0,0.0,5.2,9.5,258.0,281.0,15.1,0.0,0.0,-1.7,-2.2,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-18T00:00,-8.5,99.0,-8.7,-12.4,1006.1,961.5,0.0,0.0,0.0,100.0,80.0,98.0,100.0,0.0,0.0,0.0,0.0,5.0,9.7,249.0,268.0,14.4,0.0,0.0,-1.7,-2.2,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-18T01:00,-8.4,98.0,-8.7,-12.5,1006.0,961.4,0.0,0.0,0.0,100.0,62.0,97.0,100.0,0.0,0.0,0.0,0.0,6.2,12.1,249.0,258.0,15.5,0.0,0.01,-0.8,-2.2,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T02:00,-8.7,96.0,-9.2,-12.8,1005.9,961.2,0.2,0.0,0.14,100.0,55.0,97.0,99.0,0.0,0.0,0.0,0.0,6.0,13.4,245.0,256.0,16.9,0.0,0.01,-0.8,-2.1,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T03:00,-8.7,95.0,-9.3,-12.7,1005.3,960.7,0.3,0.0,0.21,100.0,52.0,100.0,99.0,0.0,0.0,0.0,0.0,5.8,14.1,240.0,255.0,18.7,0.0,0.02,-0.9,-2.1,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T04:00,-8.8,95.0,-9.4,-12.9,1005.0,960.4,0.2,0.0,0.14,100.0,45.0,100.0,98.0,0.0,0.0,0.0,0.0,6.2,15.0,234.0,253.0,20.2,0.0,0.01,-1.0,-2.1,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T05:00,-8.9,96.0,-9.5,-13.1,1004.6,960.0,0.1,0.0,0.07,100.0,51.0,98.0,97.0,0.0,0.0,0.0,0.0,6.2,15.0,234.0,253.0,20.5,0.0,0.01,-1.0,-2.1,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T06:00,-9.2,96.0,-9.7,-13.3,1004.4,959.7,0.0,0.0,0.07,100.0,61.0,98.0,100.0,0.0,0.0,0.0,0.0,6.3,15.3,239.0,255.0,21.6,0.0,0.01,-1.1,-2.1,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T07:00,-9.3,96.0,-9.8,-13.6,1004.2,959.5,0.0,0.0,0.07,100.0,60.0,98.0,98.0,0.0,0.0,0.0,0.0,6.8,15.6,238.0,255.0,21.6,0.0,0.01,-1.3,-2.1,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T08:00,-9.3,96.0,-9.8,-13.6,1004.1,959.4,0.0,0.0,0.07,100.0,65.0,98.0,95.0,0.0,0.0,0.0,0.0,7.4,16.4,241.0,255.0,22.3,0.0,0.01,-1.3,-2.1,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-18T09:00,-9.2,96.0,-9.8,-13.6,1003.8,959.2,0.0,0.0,0.07,100.0,67.0,97.0,94.0,0.0,0.0,0.0,0.0,7.7,16.8,242.0,255.0,23.0,0.0,0.01,-1.3,-2.1,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-18T10:00,-9.2,96.0,-9.7,-13.6,1003.9,959.3,0.0,0.0,0.07,100.0,70.0,99.0,94.0,0.0,0.0,0.0,0.0,8.0,17.1,243.0,255.0,24.5,0.0,0.01,-1.3,-2.1,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-18T11:00,-9.5,96.0,-10.0,-14.0,1003.9,959.2,0.0,0.0,0.07,100.0,74.0,100.0,67.0,0.0,0.0,0.0,0.0,8.4,17.2,245.0,254.0,25.9,0.0,0.01,-1.3,-2.0,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-18T12:00,-9.5,96.0,-10.0,-14.0,1003.9,959.2,0.0,0.0,0.07,100.0,85.0,97.0,10.0,2.0,0.0,2.0,0.0,8.5,17.6,242.0,255.0,26.3,0.0,0.01,-1.3,-2.0,-0.2,1.0,0.205,0.201,0.206,0.26,2
2021-01-18T13:00,-9.6,95.0,-10.3,-14.3,1003.8,959.1,0.0,0.0,0.07,100.0,79.0,98.0,12.0,10.0,0.0,10.0,0.0,9.3,18.4,242.0,253.0,26.6,0.0,0.02,-1.2,-2.0,-0.2,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T14:00,-9.8,95.0,-10.5,-14.5,1003.8,959.1,0.0,0.0,0.07,100.0,84.0,97.0,23.0,9.0,0.0,9.0,0.0,9.2,18.8,244.0,253.0,27.0,0.0,0.02,-1.1,-2.0,-0.3,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T15:00,-9.9,94.0,-10.7,-14.6,1003.5,958.8,0.1,0.0,0.07,100.0,94.0,89.0,58.0,2.0,0.0,2.0,0.0,9.3,18.9,242.0,252.0,26.6,0.0,0.02,-0.9,-2.0,-0.3,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T16:00,-9.8,94.0,-10.6,-14.5,1003.4,958.7,0.1,0.0,0.07,100.0,95.0,45.0,57.0,0.0,0.0,0.0,0.0,9.8,19.0,242.0,251.0,27.0,0.0,0.02,-0.8,-2.0,-0.3,1.0,0.204,0.201,0.206,0.26,2
2021-01-18T17:00,-10.1,94.0,-10.8,-14.9,1002.9,958.2,0.0,0.0,0.07,100.0,97.0,53.0,67.0,0.0,0.0,0.0,0.0,10.3,19.2,245.0,253.0,27.4,0.0,0.02,-1.1,-2.0,-0.3,1.0,0.204,0.201,0.206,0.259,2
2021-01-18T18:00,-10.3,95.0,-10.9,-15.1,1003.0,958.2,0.0,0.0,0.07,100.0,97.0,72.0,83.0,0.0,0.0,0.0,0.0,10.2,19.1,247.0,254.0,27.4,0.0,0.01,-1.2,-1.9,-0.3,0.9,0.204,0.201,0.206,0.259,2
2021-01-18T19:00,-10.5,95.0,-11.1,-15.3,1002.9,958.1,0.0,0.0,0.07,100.0,97.0,89.0,83.0,0.0,0.0,0.0,0.0,10.0,18.9,249.0,257.0,27.4,0.0,0.01,-1.1,-1.9,-0.3,0.9,0.204,0.201,0.206,0.259,2
2021-01-18T20:00,-10.6,95.0,-11.3,-15.4,1002.8,958.0,0.0,0.0,0.07,100.0,88.0,71.0,86.0,0.0,0.0,0.0,0.0,9.8,17.9,253.0,260.0,27.0,0.0,0.01,-1.1,-1.9,-0.3,0.9,0.204,0.201,0.206,0.259,2
2021-01-18T21:00,-10.6,95.0,-11.2,-15.2,1002.6,957.8,0.0,0.0,0.07,100.0,85.0,63.0,78.0,0.0,0.0,0.0,0.0,8.9,17.4,256.0,264.0,26.3,0.0,0.01,-1.1,-1.9,-0.3,0.9,0.204,0.201,0.206,0.259,2
2021-01-18T22:00,-10.5,95.0,-11.1,-15.1,1002.8,958.0,0.0,0.0,0.07,100.0,93.0,68.0,71.0,0.0,0.0,0.0,0.0,8.1,16.9,257.0,268.0,26.3,0.0,0.01,-1.1,-1.9,-0.3,0.9,0.204,0.201,0.206,0.259,2
2021-01-18T23:00,-10.8,95.0,-11.5,-15.4,1003.0,958.1,0.0,0.0,0.07,100.0,96.0,55.0,73.0,0.0,0.0,0.0,0.0,8.3,16.6,265.0,272.0,24.8,0.0,0.01,-1.1,-1.9,-0.3,0.9,0.204,0.201,0.206,0.259,2
2021-01-19T00:00,-10.7,95.0,-11.4,-15.3,1003.2,958.3,0.0,0.0,0.0,97.0,96.0,5.0,25.0,0.0,0.0,0.0,0.0,8.3,16.0,270.0,278.0,24.5,0.0,0.01,-0.9,-1.9,-0.3,0.9,0.204,0.201,0.206,0.259,2
2021-01-19T01:00,-11.1,95.0,-11.7,-15.6,1003.2,958.3,0.0,0.0,0.0,90.0,95.0,5.0,6.0,0.0,0.0,0.0,0.0,7.6,15.9,273.0,283.0,24.1,0.0,0.01,-1.3,-1.9,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T02:00,-11.0,95.0,-11.7,-15.6,1003.2,958.3,0.0,0.0,0.0,86.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,16.1,275.0,286.0,24.1,0.0,0.01,-1.2,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T03:00,-11.3,95.0,-11.9,-15.8,1003.1,958.1,0.0,0.0,0.0,83.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,16.6,278.0,288.0,23.4,0.0,0.01,-1.1,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T04:00,-11.1,95.0,-11.8,-15.6,1003.2,958.3,0.0,0.0,0.0,86.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,16.4,278.0,289.0,23.8,0.0,0.01,-1.1,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T05:00,-11.3,94.0,-12.0,-15.9,1003.0,958.0,0.0,0.0,0.0,84.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,16.7,277.0,289.0,24.5,0.0,0.02,-1.1,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T06:00,-11.5,94.0,-12.2,-16.2,1003.0,958.0,0.0,0.0,0.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,17.7,282.0,290.0,25.6,0.0,0.01,-1.3,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T07:00,-11.5,94.0,-12.3,-16.3,1003.2,958.2,0.0,0.0,0.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,18.0,291.0,299.0,26.6,0.0,0.01,-1.4,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T08:00,-11.4,94.0,-12.2,-16.2,1003.7,958.7,0.0,0.0,0.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,18.2,301.0,308.0,27.4,0.0,0.02,-1.5,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T09:00,-11.2,95.0,-11.9,-16.1,1004.2,959.2,0.0,0.0,0.07,86.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,18.9,312.0,321.0,28.4,0.0,0.01,-1.8,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T10:00,-10.8,95.0,-11.4,-15.8,1004.8,959.9,0.0,0.0,0.0,83.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,21.5,328.0,337.0,32.0,0.0,0.01,-1.8,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T11:00,-11.0,93.0,-11.9,-16.3,1005.8,960.8,0.0,0.0,0.0,72.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,24.0,344.0,352.0,36.0,0.0,0.02,-2.1,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T12:00,-11.4,92.0,-12.5,-16.8,1006.6,961.5,0.0,0.0,0.0,71.0,79.0,0.0,0.0,4.0,0.0,4.0,0.0,13.2,24.2,349.0,357.0,36.7,0.0,0.02,-2.2,-1.8,-0.3,0.9,0.204,0.2,0.205,0.259,2
2021-01-19T13:00,-12.4,90.0,-13.7,-17.6,1007.4,962.1,0.0,0.0,0.0,77.0,86.0,0.0,0.0,15.0,1.0,14.0,11.5,11.3,22.1,343.0,353.0,36.7,0.0,0.02,-2.9,-1.8,-0.3,0.9,0.205,0.201,0.206,0.259,2
2021-01-19T14:00,-12.9,90.0,-14.1,-18.0,1007.8,962.4,0.0,0.0,0.0,75.0,83.0,0.0,0.0,15.0,3.0,12.0,34.4,11.0,21.4,337.0,347.0,33.5,0.0,0.02,-2.6,-1.8,-0.3,0.9,0.205,0.201,0.206,0.259,2
2021-01-19T15:00,-14.2,90.0,-15.4,-19.4,1008.3,962.6,0.0,0.0,0.0,66.0,73.0,0.0,0.0,4.0,1.0,3.0,11.5,11.0,21.5,337.0,346.0,31.3,0.0,0.02,-2.8,-1.8,-0.3,0.9,0.205,0.201,0.206,0.259,2
2021-01-19T16:00,-14.7,92.0,-15.7,-19.9,1008.9,963.1,0.0,0.0,0.0,79.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,20.9,339.0,349.0,28.4,0.0,0.02,-2.5,-1.7,-0.3,0.9,0.205,0.201,0.206,0.259,2
2021-01-19T17:00,-16.8,92.0,-17.8,-22.0,1009.5,963.3,0.0,0.0,0.0,72.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,19.8,338.0,348.0,27.7,0.0,0.01,-3.8,-1.7,-0.3,0.9,0.205,0.2,0.206,0.259,2
2021-01-19T18:00,-17.5,92.0,-18.5,-22.5,1010.0,963.7,0.0,0.0,0.0,64.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,18.9,336.0,346.0,27.0,0.0,0.01,-3.8,-1.7,-0.3,0.9,0.205,0.2,0.206,0.259,3
2021-01-19T19:00,-17.7,93.0,-18.6,-22.7,1010.6,964.2,0.0,0.0,0.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,18.3,335.0,345.0,26.3,0.0,0.01,-3.6,-1.7,-0.3,0.9,0.205,0.2,0.206,0.259,3
2021-01-19T20:00,-18.7,92.0,-19.7,-23.7,1011.1,964.5,0.0,0.0,0.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,18.2,336.0,346.0,25.9,0.0,0.01,-4.2,-1.7,-0.3,0.9,0.205,0.2,0.206,0.259,3
2021-01-19T21:00,-18.9,92.0,-19.9,-23.8,1011.9,965.2,0.0,0.0,0.0,54.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,18.3,335.0,345.0,25.2,0.0,0.01,-3.8,-1.7,-0.3,0.9,0.205,0.2,0.205,0.259,3
2021-01-19T22:00,-18.9,93.0,-19.8,-23.8,1012.3,965.6,0.0,0.0,0.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,17.7,333.0,343.0,28.1,0.0,0.01,-3.4,-1.7,-0.3,0.9,0.205,0.2,0.205,0.259,3
2021-01-19T23:00,-19.8,91.0,-20.9,-24.7,1012.8,965.9,0.0,0.0,0.0,70.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,18.0,335.0,344.0,24.8,0.0,0.01,-4.0,-1.7,-0.3,0.9,0.205,0.2,0.205,0.259,3
2021-01-20T00:00,-19.7,91.0,-20.7,-24.5,1013.1,966.2,0.0,0.0,0.0,62.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,17.9,339.0,345.0,24.1,0.0,0.01,-3.8,-1.7,-0.3,0.9,0.205,0.2,0.205,0.259,3
2021-01-20T01:00,-19.6,94.0,-20.3,-24.6,1013.5,966.6,0.0,0.0,0.0,80.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,8.4,16.4,340.0,345.0,23.8,0.0,0.01,-3.9,-1.8,-0.3,0.9,0.206,0.201,0.205,0.259,3
2021-01-20T02:00,-19.2,93.0,-20.0,-24.0,1014.0,967.2,0.0,0.0,0.0,85.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,16.3,342.0,346.0,23.4,0.0,0.01,-3.4,-1.8,-0.3,0.9,0.206,0.201,0.205,0.259,3
2021-01-20T03:00,-19.3,93.0,-20.2,-24.0,1014.3,967.4,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,16.1,346.0,350.0,22.7,0.0,0.01,-3.3,-1.8,-0.3,0.9,0.206,0.201,0.205,0.259,3
2021-01-20T04:00,-19.4,93.0,-20.2,-24.1,1014.5,967.6,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,15.5,353.0,357.0,21.6,0.0,0.01,-3.1,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T05:00,-20.0,93.0,-20.8,-24.8,1014.6,967.6,0.0,0.0,0.0,86.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,15.5,354.0,1.0,20.9,0.0,0.01,-3.1,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T06:00,-20.7,94.0,-21.5,-25.5,1014.9,967.8,0.0,0.0,0.0,79.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,14.0,347.0,359.0,21.2,0.0,0.01,-3.1,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T07:00,-21.1,94.0,-21.8,-26.0,1015.5,968.3,0.0,0.0,0.0,78.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,13.4,345.0,354.0,20.9,0.0,0.01,-2.8,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T08:00,-21.6,94.0,-22.4,-26.4,1015.8,968.5,0.0,0.0,0.0,85.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,13.1,346.0,352.0,20.9,0.0,0.01,-3.4,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T09:00,-21.2,89.0,-22.6,-25.9,1016.1,968.8,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,13.0,352.0,357.0,20.2,0.0,0.01,-3.0,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T10:00,-21.8,89.0,-23.1,-26.5,1016.3,968.9,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,13.3,356.0,2.0,20.5,0.0,0.01,-2.9,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T11:00,-21.7,88.0,-23.1,-26.5,1016.6,969.2,0.0,0.0,0.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,13.4,360.0,5.0,19.1,0.0,0.01,-2.8,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T12:00,-22.1,88.0,-23.5,-26.9,1017.0,969.5,0.0,0.0,0.0,90.0,100.0,0.0,0.0,5.0,0.0,5.0,0.0,5.8,13.3,356.0,3.0,19.4,0.0,0.01,-2.8,-1.8,-0.3,0.9,0.205,0.201,0.205,0.259,3
2021-01-20T13:00,-21.4,86.0,-23.1,-26.3,1017.5,970.1,0.0,0.0,0.0,85.0,94.0,0.0,0.0,13.0,1.0,12.0,11.5,6.5,12.3,357.0,3.0,18.7,0.0,0.02,-4.6,-1.8,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T14:00,-21.5,86.0,-23.2,-26.3,1017.4,970.0,0.0,0.0,0.0,84.0,93.0,0.0,0.0,13.0,1.0,12.0,11.5,6.2,11.9,353.0,355.0,17.6,0.0,0.02,-4.4,-1.8,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T15:00,-22.0,86.0,-23.7,-26.9,1017.4,969.9,0.0,0.0,0.0,89.0,98.0,0.0,2.0,4.0,0.0,4.0,0.0,6.5,11.9,357.0,357.0,16.9,0.0,0.01,-4.2,-1.8,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T16:00,-21.6,85.0,-23.4,-26.4,1017.5,970.1,0.0,0.0,0.0,89.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,6.1,11.9,360.0,360.0,16.9,0.0,0.02,-3.9,-1.8,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T17:00,-22.3,84.0,-24.2,-27.2,1017.7,970.1,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,11.5,7.0,4.0,15.8,0.0,0.02,-4.6,-1.8,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T18:00,-22.8,85.0,-24.6,-27.6,1017.7,970.1,0.0,0.0,0.0,92.0,99.0,0.0,8.0,0.0,0.0,0.0,0.0,5.8,11.7,7.0,9.0,15.8,0.0,0.01,-4.7,-1.8,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T19:00,-22.6,84.0,-24.5,-27.4,1017.8,970.2,0.0,0.0,0.0,88.0,97.0,0.0,4.0,0.0,0.0,0.0,0.0,5.8,11.3,7.0,9.0,15.5,0.0,0.02,-4.6,-1.8,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T20:00,-22.8,85.0,-24.7,-27.6,1018.1,970.4,0.0,0.0,0.0,89.0,97.0,1.0,4.0,0.0,0.0,0.0,0.0,5.8,11.3,7.0,7.0,15.5,0.0,0.01,-4.8,-1.9,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T21:00,-22.8,84.0,-24.7,-27.7,1017.9,970.2,0.0,0.0,0.0,91.0,97.0,1.0,9.0,0.0,0.0,0.0,0.0,6.5,11.2,3.0,4.0,15.1,0.0,0.02,-4.6,-1.9,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T22:00,-22.8,84.0,-24.7,-27.7,1018.2,970.5,0.0,0.0,0.0,90.0,96.0,0.0,13.0,0.0,0.0,0.0,0.0,6.5,11.2,357.0,360.0,18.4,0.0,0.02,-4.5,-1.9,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-20T23:00,-23.8,84.0,-25.8,-28.7,1018.1,970.2,0.0,0.0,0.0,89.0,95.0,0.0,12.0,0.0,0.0,0.0,0.0,6.1,10.8,357.0,356.0,15.8,0.0,0.01,-5.1,-1.9,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-21T00:00,-23.6,84.0,-25.6,-28.5,1018.2,970.4,0.0,0.0,0.0,86.0,91.0,0.0,12.0,0.0,0.0,0.0,0.0,6.1,10.9,357.0,354.0,15.5,0.0,0.01,-4.8,-1.9,-0.3,0.9,0.207,0.206,0.209,0.259,3
2021-01-21T01:00,-23.7,84.0,-25.7,-28.4,1018.2,970.4,0.0,0.0,0.0,86.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.4,8.0,358.0,15.1,0.0,0.01,-4.8,-1.9,-0.3,0.9,0.209,0.206,0.208,0.259,3
2021-01-21T02:00,-23.6,84.0,-25.5,-28.4,1018.3,970.5,0.0,0.0,0.0,86.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.4,11.0,360.0,15.1,0.0,0.01,-4.6,-1.9,-0.3,0.9,0.209,0.206,0.208,0.259,3
2021-01-21T03:00,-24.0,84.0,-26.0,-28.9,1018.2,970.3,0.0,0.0,0.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.8,14.0,4.0,14.4,0.0,0.01,-4.8,-1.9,-0.3,0.9,0.209,0.206,0.208,0.259,3
2021-01-21T04:00,-23.7,82.0,-25.8,-28.5,1018.2,970.4,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.9,15.0,6.0,14.8,0.0,0.02,-4.9,-1.9,-0.3,0.9,0.209,0.206,0.208,0.259,3
2021-01-21T05:00,-23.3,83.0,-25.4,-28.2,1017.8,970.0,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.3,17.0,9.0,15.5,0.0,0.02,-4.8,-1.9,-0.3,0.9,0.209,0.206,0.208,0.259,3
2021-01-21T06:00,-23.9,84.0,-25.9,-28.9,1018.0,970.1,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.4,19.0,11.0,15.5,0.0,0.01,-4.9,-1.9,-0.3,0.9,0.208,0.206,0.208,0.259,3
2021-01-21T07:00,-23.6,83.0,-25.6,-28.4,1017.7,969.9,0.0,0.0,0.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,12.0,18.0,16.0,15.1,0.0,0.02,-4.6,-1.9,-0.3,0.9,0.209,0.206,0.208,0.259,3
2021-01-21T08:00,-24.4,83.0,-26.4,-29.3,1018.0,970.0,0.0,0.0,0.0,87.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.5,17.0,14.0,15.5,0.0,0.01,-4.7,-1.9,-0.3,0.9,0.209,0.206,0.208,0.259,3
2021-01-21T09:00,-24.8,83.0,-26.8,-29.7,1017.7,969.7,0.0,0.0,0.0,86.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.0,13.0,11.0,15.1,0.0,0.01,-4.7,-2.0,-0.3,0.9,0.208,0.206,0.208,0.259,3
2021-01-21T10:00,-25.1,84.0,-27.0,-30.0,1018.1,970.0,0.0,0.0,0.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.9,10.0,8.0,16.9,0.0,0.01,-4.8,-2.0,-0.3,0.9,0.208,0.206,0.208,0.259,3
2021-01-21T11:00,-25.2,84.0,-27.1,-30.0,1018.5,970.4,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.9,12.0,9.0,15.5,0.0,0.01,-4.7,-2.0,-0.3,0.9,0.208,0.206,0.208,0.259,3
2021-01-21T12:00,-24.9,83.0,-26.9,-29.7,1018.5,970.4,0.0,0.0,0.0,90.0,100.0,0.0,0.0,6.0,0.0,6.0,0.0,5.2,10.7,16.0,14.0,15.8,0.0,0.01,-4.6,-2.0,-0.3,0.9,0.208,0.206,0.208,0.259,3
